Date;SPLAC Index Daily returns;;;
13/11/2018;-2.1%;;;
14/11/2018;1.3%;;;
15/11/2018;1.2%;;;
16/11/2018;2.1%;;;
19/11/2018;-0.8%;;;
20/11/2018;-2.9%;;;
21/11/2018;1.2%;;;
22/11/2018;-0.2%;;;
23/11/2018;-1.9%;;;
26/11/2018;-3.4%;;;
27/11/2018;2.9%;;;
28/11/2018;2.5%;;;
29/11/2018;0.8%;;;
30/11/2018;-0.3%;;;
3/12/2018;1.1%;;;
4/12/2018;-1.8%;;;
5/12/2018;0.0%;;;
6/12/2018;-0.1%;;;
7/12/2018;-1.2%;;;
10/12/2018;-2.5%;;;
11/12/2018;0.3%;;;
12/12/2018;1.2%;;;
13/12/2018;0.5%;;;
14/12/2018;-1.0%;;;
17/12/2018;-1.5%;;;
18/12/2018;0.4%;;;
19/12/2018;-0.8%;;;
20/12/2018;0.9%;;;
21/12/2018;-1.3%;;;
24/12/2018;-1.0%;;;
25/12/2018;0.0%;;;
26/12/2018;1.5%;;;
27/12/2018;1.0%;;;
28/12/2018;0.8%;;;
31/12/2018;0.6%;;;
1/01/2019;0.0%;;;
2/01/2019;4.6%;;;
3/01/2019;0.0%;;;
4/01/2019;2.7%;;;
7/01/2019;-0.2%;;;
8/01/2019;1.3%;;;
9/01/2019;2.1%;;;
10/01/2019;0.1%;;;
11/01/2019;-0.3%;;;
14/01/2019;0.7%;;;
15/01/2019;-0.6%;;;
16/01/2019;0.2%;;;
17/01/2019;0.6%;;;
18/01/2019;0.4%;;;
21/01/2019;-0.2%;;;
22/01/2019;-1.9%;;;
23/01/2019;1.7%;;;
24/01/2019;0.3%;;;
25/01/2019;0.0%;;;
28/01/2019;-2.0%;;;
29/01/2019;1.2%;;;
30/01/2019;1.5%;;;
31/01/2019;1.7%;;;
1/02/2019;0.1%;;;
4/02/2019;0.3%;;;
5/02/2019;0.1%;;;
6/02/2019;-3.3%;;;
7/02/2019;-0.9%;;;
8/02/2019;0.0%;;;
11/02/2019;-1.2%;;;
12/02/2019;2.4%;;;
13/02/2019;-1.5%;;;
14/02/2019;2.4%;;;
15/02/2019;0.5%;;;
18/02/2019;-0.4%;;;
19/02/2019;0.2%;;;
20/02/2019;-0.4%;;;
21/02/2019;-0.1%;;;
22/02/2019;0.4%;;;
25/02/2019;-0.5%;;;
26/02/2019;0.2%;;;
27/02/2019;-0.2%;;;
28/02/2019;-2.4%;;;
1/03/2019;-1.3%;;;
4/03/2019;-0.1%;;;
5/03/2019;0.2%;;;
6/03/2019;-1.9%;;;
7/03/2019;-0.7%;;;
8/03/2019;0.5%;;;
11/03/2019;3.2%;;;
12/03/2019;0.2%;;;
13/03/2019;1.2%;;;
14/03/2019;-1.0%;;;
15/03/2019;1.2%;;;
18/03/2019;1.6%;;;
19/03/2019;0.0%;;;
20/03/2019;0.0%;;;
21/03/2019;-1.5%;;;
22/03/2019;-5.0%;;;
25/03/2019;0.9%;;;
26/03/2019;1.1%;;;
27/03/2019;-3.8%;;;
28/03/2019;2.0%;;;
29/03/2019;0.9%;;;
1/04/2019;1.7%;;;
2/04/2019;-0.5%;;;
3/04/2019;-0.9%;;;
4/04/2019;2.2%;;;
5/04/2019;1.1%;;;
8/04/2019;1.2%;;;
9/04/2019;-0.9%;;;
10/04/2019;0.3%;;;
11/04/2019;-1.8%;;;
12/04/2019;-2.0%;;;
15/04/2019;0.0%;;;
16/04/2019;0.6%;;;
17/04/2019;-0.7%;;;
18/04/2019;0.9%;;;
19/04/2019;0.0%;;;
22/04/2019;-0.3%;;;
23/04/2019;0.6%;;;
24/04/2019;-2.0%;;;
25/04/2019;1.2%;;;
26/04/2019;0.3%;;;
29/04/2019;-0.3%;;;
30/04/2019;0.0%;;;
1/05/2019;-1.1%;;;
2/05/2019;-0.7%;;;
3/05/2019;0.8%;;;
6/05/2019;-1.4%;;;
7/05/2019;-1.2%;;;
8/05/2019;1.0%;;;
9/05/2019;-1.3%;;;
10/05/2019;0.2%;;;
13/05/2019;-3.0%;;;
14/05/2019;0.6%;;;
15/05/2019;-0.9%;;;
16/05/2019;-1.7%;;;
17/05/2019;-1.4%;;;
20/05/2019;1.2%;;;
21/05/2019;2.6%;;;
22/05/2019;0.0%;;;
23/05/2019;-0.6%;;;
24/05/2019;0.3%;;;
27/05/2019;0.0%;;;
28/05/2019;0.6%;;;
29/05/2019;1.9%;;;
30/05/2019;0.8%;;;
31/05/2019;-0.3%;;;
3/06/2019;0.8%;;;
4/06/2019;1.4%;;;
5/06/2019;-1.6%;;;
6/06/2019;0.8%;;;
7/06/2019;0.7%;;;
10/06/2019;0.2%;;;
11/06/2019;1.9%;;;
12/06/2019;-1.0%;;;
13/06/2019;0.4%;;;
14/06/2019;-1.7%;;;
17/06/2019;-0.4%;;;
18/06/2019;2.3%;;;
19/06/2019;1.0%;;;
20/06/2019;1.4%;;;
21/06/2019;0.4%;;;
24/06/2019;0.5%;;;
25/06/2019;-1.6%;;;
26/06/2019;0.6%;;;
27/06/2019;-0.4%;;;
28/06/2019;-0.1%;;;
1/07/2019;0.6%;;;
2/07/2019;-1.0%;;;
3/07/2019;1.0%;;;
4/07/2019;0.4%;;;
5/07/2019;1.2%;;;
8/07/2019;0.6%;;;
9/07/2019;-0.5%;;;
10/07/2019;1.4%;;;
11/07/2019;-0.1%;;;
12/07/2019;-0.4%;;;
15/07/2019;-0.3%;;;
16/07/2019;-0.4%;;;
17/07/2019;-0.2%;;;
18/07/2019;0.6%;;;
19/07/2019;-1.1%;;;
22/07/2019;0.2%;;;
23/07/2019;-0.8%;;;
24/07/2019;0.4%;;;
25/07/2019;-1.5%;;;
26/07/2019;0.0%;;;
29/07/2019;0.4%;;;
30/07/2019;-1.1%;;;
31/07/2019;-1.5%;;;
1/08/2019;-1.4%;;;
2/08/2019;-1.0%;;;
5/08/2019;-3.8%;;;
6/08/2019;1.6%;;;
7/08/2019;0.8%;;;
8/08/2019;2.1%;;;
9/08/2019;-0.7%;;;
12/08/2019;-3.0%;;;
13/08/2019;1.4%;;;
14/08/2019;-4.2%;;;
15/08/2019;0.0%;;;
16/08/2019;0.3%;;;
19/08/2019;-1.3%;;;
20/08/2019;0.4%;;;
21/08/2019;1.8%;;;
22/08/2019;-1.5%;;;
23/08/2019;-2.9%;;;
26/08/2019;-1.1%;;;
27/08/2019;0.7%;;;
28/08/2019;0.6%;;;
29/08/2019;2.0%;;;
30/08/2019;1.7%;;;
2/09/2019;-0.9%;;;
3/09/2019;-1.3%;;;
4/09/2019;2.9%;;;
5/09/2019;1.5%;;;
6/09/2019;1.4%;;;
9/09/2019;0.4%;;;
10/09/2019;0.1%;;;
11/09/2019;0.5%;;;
12/09/2019;0.8%;;;
13/09/2019;-0.7%;;;
16/09/2019;0.2%;;;
17/09/2019;1.1%;;;
18/09/2019;-0.8%;;;
19/09/2019;-1.3%;;;
20/09/2019;0.3%;;;
23/09/2019;-0.4%;;;
24/09/2019;-1.0%;;;
25/09/2019;0.7%;;;
26/09/2019;0.4%;;;
27/09/2019;0.0%;;;
30/09/2019;-0.7%;;;
1/10/2019;-0.8%;;;
2/10/2019;-2.1%;;;
3/10/2019;1.2%;;;
4/10/2019;2.3%;;;
7/10/2019;-2.2%;;;
8/10/2019;-0.9%;;;
9/10/2019;1.0%;;;
10/10/2019;0.8%;;;
11/10/2019;2.3%;;;
14/10/2019;-0.2%;;;
15/10/2019;-0.4%;;;
16/10/2019;0.8%;;;
17/10/2019;-0.3%;;;
18/10/2019;0.6%;;;
21/10/2019;0.1%;;;
22/10/2019;2.0%;;;
23/10/2019;1.2%;;;
24/10/2019;0.0%;;;
25/10/2019;0.6%;;;
28/10/2019;1.0%;;;
29/10/2019;-0.7%;;;
30/10/2019;0.1%;;;
31/10/2019;-1.4%;;;
1/11/2019;1.3%;;;
4/11/2019;0.0%;;;
5/11/2019;0.2%;;;
6/11/2019;-1.7%;;;
7/11/2019;0.9%;;;
8/11/2019;-2.5%;;;
11/11/2019;0.2%;;;
12/11/2019;-2.0%;;;
13/11/2019;-1.1%;;;
14/11/2019;-0.1%;;;
15/11/2019;2.1%;;;
18/11/2019;-1.5%;;;
19/11/2019;-0.4%;;;
20/11/2019;-0.3%;;;
21/11/2019;1.1%;;;
22/11/2019;0.9%;;;
25/11/2019;-0.7%;;;
26/11/2019;-1.9%;;;
27/11/2019;0.3%;;;
28/11/2019;0.4%;;;
29/11/2019;-0.5%;;;
2/12/2019;0.5%;;;
3/12/2019;-0.2%;;;
4/12/2019;1.7%;;;
5/12/2019;0.9%;;;
6/12/2019;0.8%;;;
9/12/2019;0.2%;;;
10/12/2019;-0.2%;;;
11/12/2019;1.0%;;;
12/12/2019;1.6%;;;
13/12/2019;0.3%;;;
16/12/2019;0.3%;;;
17/12/2019;0.6%;;;
18/12/2019;1.4%;;;
19/12/2019;0.1%;;;
20/12/2019;-0.9%;;;
23/12/2019;0.5%;;;
24/12/2019;0.0%;;;
25/12/2019;0.0%;;;
26/12/2019;1.3%;;;
27/12/2019;-0.7%;;;
30/12/2019;-0.6%;;;
31/12/2019;0.0%;;;
1/01/2020;0.0%;;;
2/01/2020;2.5%;;;
3/01/2020;-1.0%;;;
6/01/2020;-0.7%;;;
7/01/2020;-0.5%;;;
8/01/2020;-0.1%;;;
9/01/2020;-0.9%;;;
10/01/2020;-0.4%;;;
13/01/2020;0.3%;;;
14/01/2020;0.0%;;;
15/01/2020;-1.9%;;;
16/01/2020;0.6%;;;
17/01/2020;1.7%;;;
20/01/2020;-0.1%;;;
21/01/2020;-2.6%;;;
22/01/2020;1.1%;;;
23/01/2020;0.7%;;;
24/01/2020;-1.0%;;;
27/01/2020;-3.6%;;;
28/01/2020;1.8%;;;
29/01/2020;-1.1%;;;
30/01/2020;-0.3%;;;
31/01/2020;-2.2%;;;
3/02/2020;1.2%;;;
4/02/2020;1.6%;;;
5/02/2020;0.6%;;;
6/02/2020;-1.1%;;;
7/02/2020;-1.3%;;;
10/02/2020;-0.4%;;;
11/02/2020;1.7%;;;
12/02/2020;0.6%;;;
13/02/2020;-0.9%;;;
14/02/2020;0.1%;;;
17/02/2020;0.0%;;;
18/02/2020;-1.0%;;;
19/02/2020;0.9%;;;
20/02/2020;-1.6%;;;
21/02/2020;-1.2%;;;
24/02/2020;-3.7%;;;
25/02/2020;-1.7%;;;
26/02/2020;-2.5%;;;
27/02/2020;-3.0%;;;
28/02/2020;-0.2%;;;
2/03/2020;3.2%;;;
3/03/2020;-1.2%;;;
4/03/2020;1.5%;;;
5/03/2020;-4.4%;;;
6/03/2020;-4.4%;;;
9/03/2020;-13.8%;;;
10/03/2020;7.4%;;;
11/03/2020;-7.8%;;;
12/03/2020;-12.6%;;;
13/03/2020;10.6%;;;
16/03/2020;-13.2%;;;
17/03/2020;1.6%;;;
18/03/2020;-11.3%;;;
19/03/2020;2.3%;;;
20/03/2020;-3.4%;;;
23/03/2020;-7.0%;;;
24/03/2020;10.5%;;;
25/03/2020;7.4%;;;
26/03/2020;3.9%;;;
27/03/2020;-6.8%;;;
30/03/2020;0.4%;;;
31/03/2020;0.6%;;;
1/04/2020;-4.5%;;;
2/04/2020;2.0%;;;
3/04/2020;-3.5%;;;
6/04/2020;6.2%;;;
7/04/2020;2.7%;;;
8/04/2020;3.5%;;;
9/04/2020;0.8%;;;
10/04/2020;0.0%;;;
13/04/2020;-0.5%;;;
14/04/2020;0.9%;;;
15/04/2020;-3.5%;;;
16/04/2020;-2.0%;;;
17/04/2020;2.8%;;;
20/04/2020;-2.5%;;;
21/04/2020;-2.9%;;;
22/04/2020;1.4%;;;
23/04/2020;-1.6%;;;
24/04/2020;-4.9%;;;
27/04/2020;3.5%;;;
28/04/2020;5.9%;;;
29/04/2020;6.0%;;;
30/04/2020;-3.9%;;;
1/05/2020;-2.9%;;;
4/05/2020;0.0%;;;
5/05/2020;0.5%;;;
6/05/2020;-1.9%;;;
7/05/2020;-1.2%;;;
8/05/2020;4.6%;;;
11/05/2020;-2.3%;;;
12/05/2020;-2.6%;;;
13/05/2020;-2.2%;;;
14/05/2020;2.1%;;;
15/05/2020;-1.3%;;;
18/05/2020;6.8%;;;
19/05/2020;-2.2%;;;
20/05/2020;2.4%;;;
21/05/2020;2.1%;;;
22/05/2020;-0.3%;;;
25/05/2020;1.4%;;;
26/05/2020;3.4%;;;
27/05/2020;3.3%;;;
28/05/2020;-2.3%;;;
29/05/2020;0.0%;;;
1/06/2020;2.2%;;;
2/06/2020;5.1%;;;
3/06/2020;4.2%;;;
4/06/2020;0.5%;;;
5/06/2020;4.5%;;;
8/06/2020;4.2%;;;
9/06/2020;-2.5%;;;
10/06/2020;-3.1%;;;
11/06/2020;-6.3%;;;
12/06/2020;2.6%;;;
15/06/2020;-1.6%;;;
16/06/2020;0.5%;;;
17/06/2020;0.4%;;;
18/06/2020;-1.8%;;;
19/06/2020;1.0%;;;
22/06/2020;-0.3%;;;
23/06/2020;2.0%;;;
24/06/2020;-3.7%;;;
25/06/2020;1.3%;;;
26/06/2020;-3.6%;;;
29/06/2020;2.0%;;;
30/06/2020;-0.6%;;;
1/07/2020;2.3%;;;
2/07/2020;1.1%;;;
3/07/2020;0.4%;;;
6/07/2020;1.6%;;;
7/07/2020;-1.6%;;;
8/07/2020;2.0%;;;
9/07/2020;-1.6%;;;
10/07/2020;0.9%;;;
13/07/2020;-1.4%;;;
14/07/2020;2.4%;;;
15/07/2020;0.6%;;;
16/07/2020;-1.0%;;;
17/07/2020;0.1%;;;
20/07/2020;1.5%;;;
21/07/2020;2.3%;;;
22/07/2020;1.9%;;;
23/07/2020;-2.6%;;;
24/07/2020;0.3%;;;
27/07/2020;3.3%;;;
28/07/2020;-0.7%;;;
29/07/2020;0.8%;;;
30/07/2020;-1.1%;;;
31/07/2020;-2.8%;;;
3/08/2020;-1.4%;;;
4/08/2020;-0.8%;;;
5/08/2020;1.5%;;;
6/08/2020;0.2%;;;
7/08/2020;-1.9%;;;
10/08/2020;0.0%;;;
11/08/2020;0.1%;;;
12/08/2020;0.1%;;;
13/08/2020;0.0%;;;
14/08/2020;-0.1%;;;
17/08/2020;-1.6%;;;
18/08/2020;2.0%;;;
19/08/2020;-1.3%;;;
20/08/2020;-0.2%;;;
21/08/2020;-1.2%;;;
24/08/2020;0.9%;;;
25/08/2020;0.7%;;;
26/08/2020;-2.2%;;;
27/08/2020;0.1%;;;
28/08/2020;3.2%;;;
31/08/2020;-3.7%;;;
1/09/2020;3.8%;;;
2/09/2020;-0.1%;;;
3/09/2020;-0.2%;;;
4/09/2020;0.3%;;;
7/09/2020;0.1%;;;
8/09/2020;-2.8%;;;
9/09/2020;2.1%;;;
10/09/2020;-2.1%;;;
11/09/2020;0.4%;;;
14/09/2020;2.3%;;;
15/09/2020;-0.2%;;;
16/09/2020;0.2%;;;
17/09/2020;0.3%;;;
18/09/2020;-3.2%;;;
21/09/2020;-2.2%;;;
22/09/2020;-0.8%;;;
23/09/2020;-3.8%;;;
24/09/2020;2.6%;;;
25/09/2020;-0.7%;;;
28/09/2020;-1.5%;;;
29/09/2020;-1.4%;;;
30/09/2020;2.1%;;;
1/10/2020;-0.6%;;;
2/10/2020;-0.5%;;;
5/10/2020;3.0%;;;
6/10/2020;-1.0%;;;
7/10/2020;0.3%;;;
8/10/2020;3.4%;;;
9/10/2020;1.2%;;;
12/10/2020;-0.2%;;;
13/10/2020;-0.6%;;;
14/10/2020;0.1%;;;
15/10/2020;-0.8%;;;
16/10/2020;-0.7%;;;
19/10/2020;0.6%;;;
20/10/2020;2.2%;;;
21/10/2020;0.7%;;;
22/10/2020;1.6%;;;
23/10/2020;-0.4%;;;
26/10/2020;-0.9%;;;
27/10/2020;-1.9%;;;
28/10/2020;-4.6%;;;
29/10/2020;0.6%;;;
30/10/2020;-1.2%;;;
2/11/2020;0.6%;;;
3/11/2020;1.7%;;;
4/11/2020;1.8%;;;
5/11/2020;5.2%;;;
6/11/2020;2.2%;;;
9/11/2020;3.7%;;;
10/11/2020;1.7%;;;
11/11/2020;0.2%;;;
12/11/2020;-3.0%;;;
13/11/2020;2.1%;;;
16/11/2020;2.1%;;;
17/11/2020;2.6%;;;
18/11/2020;-0.8%;;;
19/11/2020;0.8%;;;
20/11/2020;-1.3%;;;
23/11/2020;1.1%;;;
24/11/2020;3.7%;;;
25/11/2020;0.4%;;;
26/11/2020;0.1%;;;
27/11/2020;-0.5%;;;
30/11/2020;-1.8%;;;
1/12/2020;4.9%;;;
2/12/2020;0.8%;;;
3/12/2020;1.5%;;;
4/12/2020;1.6%;;;
7/12/2020;-0.3%;;;
8/12/2020;-0.1%;;;
9/12/2020;-1.1%;;;
10/12/2020;3.8%;;;
11/12/2020;-0.6%;;;
14/12/2020;-1.1%;;;
15/12/2020;1.8%;;;
16/12/2020;1.3%;;;
17/12/2020;1.0%;;;
18/12/2020;-0.8%;;;
21/12/2020;-2.1%;;;
22/12/2020;-0.3%;;;
23/12/2020;0.9%;;;
24/12/2020;0.2%;;;
25/12/2020;0.0%;;;
28/12/2020;0.1%;;;
29/12/2020;1.1%;;;
30/12/2020;0.2%;;;
31/12/2020;-0.5%;;;
1/01/2021;0.0%;;;
4/01/2021;-0.3%;;;
5/01/2021;1.2%;;;
6/01/2021;0.9%;;;
7/01/2021;1.1%;;;
8/01/2021;0.9%;;;
11/01/2021;-2.2%;;;
12/01/2021;2.1%;;;
13/01/2021;-1.6%;;;
14/01/2021;2.6%;;;
15/01/2021;-3.9%;;;
18/01/2021;1.0%;;;
19/01/2021;-0.9%;;;
20/01/2021;0.0%;;;
21/01/2021;-1.8%;;;
22/01/2021;-2.2%;;;
25/01/2021;-0.9%;;;
26/01/2021;0.8%;;;
27/01/2021;-2.4%;;;
28/01/2021;1.8%;;;
29/01/2021;-3.8%;;;
1/02/2021;2.1%;;;
2/02/2021;2.1%;;;
3/02/2021;0.7%;;;
4/02/2021;-0.7%;;;
5/02/2021;1.9%;;;
8/02/2021;0.0%;;;
9/02/2021;0.5%;;;
10/02/2021;-0.3%;;;
11/02/2021;0.1%;;;
12/02/2021;0.5%;;;
15/02/2021;0.0%;;;
16/02/2021;1.0%;;;
17/02/2021;-0.3%;;;
18/02/2021;-1.5%;;;
19/02/2021;0.3%;;;
22/02/2021;-5.3%;;;
23/02/2021;2.7%;;;
24/02/2021;0.7%;;;
25/02/2021;-4.5%;;;
26/02/2021;-1.9%;;;
1/03/2021;1.0%;;;
2/03/2021;1.2%;;;
3/03/2021;-0.2%;;;
4/03/2021;-1.0%;;;
5/03/2021;1.2%;;;
8/03/2021;-3.8%;;;
9/03/2021;1.5%;;;
10/03/2021;2.9%;;;
11/03/2021;3.4%;;;
12/03/2021;-1.3%;;;
15/03/2021;-0.6%;;;
16/03/2021;-0.5%;;;
17/03/2021;1.4%;;;
18/03/2021;-1.2%;;;
19/03/2021;1.0%;;;
22/03/2021;-0.7%;;;
23/03/2021;-2.2%;;;
24/03/2021;-1.5%;;;
25/03/2021;0.5%;;;
26/03/2021;0.6%;;;
29/03/2021;-0.1%;;;
30/03/2021;1.1%;;;
31/03/2021;1.0%;;;
1/04/2021;-0.9%;;;
2/04/2021;0.0%;;;
5/04/2021;2.1%;;;
6/04/2021;0.7%;;;
7/04/2021;-0.4%;;;
8/04/2021;1.6%;;;
9/04/2021;-1.7%;;;
12/04/2021;-0.4%;;;
13/04/2021;0.4%;;;
14/04/2021;1.8%;;;
15/04/2021;0.8%;;;
16/04/2021;0.6%;;;
19/04/2021;-0.2%;;;
20/04/2021;-1.0%;;;
21/04/2021;0.4%;;;
22/04/2021;0.2%;;;
23/04/2021;0.3%;;;
26/04/2021;0.8%;;;
27/04/2021;-0.8%;;;
28/04/2021;1.9%;;;
29/04/2021;-0.9%;;;
30/04/2021;-2.8%;;;
3/05/2021;0.6%;;;
4/05/2021;-0.9%;;;
5/05/2021;1.9%;;;
6/05/2021;2.1%;;;
7/05/2021;2.2%;;;
10/05/2021;0.6%;;;
11/05/2021;0.4%;;;
12/05/2021;-3.3%;;;
13/05/2021;0.4%;;;
14/05/2021;2.0%;;;
17/05/2021;0.0%;;;
18/05/2021;0.3%;;;
19/05/2021;-1.7%;;;
20/05/2021;0.7%;;;
21/05/2021;-1.0%;;;
24/05/2021;0.4%;;;
25/05/2021;-1.4%;;;
26/05/2021;1.4%;;;
27/05/2021;1.3%;;;
28/05/2021;2.1%;;;
31/05/2021;0.5%;;;
1/06/2021;2.1%;;;
2/06/2021;2.1%;;;
3/06/2021;-0.9%;;;
4/06/2021;1.4%;;;
7/06/2021;0.4%;;;
8/06/2021;-0.6%;;;
9/06/2021;-0.5%;;;
10/06/2021;0.0%;;;
11/06/2021;-0.4%;;;
14/06/2021;0.6%;;;
15/06/2021;-0.1%;;;
16/06/2021;-1.2%;;;
17/06/2021;-0.8%;;;
18/06/2021;-0.4%;;;
21/06/2021;1.3%;;;
22/06/2021;0.7%;;;
23/06/2021;0.3%;;;
24/06/2021;1.7%;;;
25/06/2021;-1.5%;;;
28/06/2021;-0.1%;;;
29/06/2021;0.0%;;;
30/06/2021;-0.7%;;;
1/07/2021;-1.8%;;;
2/07/2021;1.2%;;;
5/07/2021;-0.2%;;;
6/07/2021;-3.5%;;;
7/07/2021;0.4%;;;
8/07/2021;-1.5%;;;
9/07/2021;1.3%;;;
12/07/2021;1.1%;;;
13/07/2021;-0.4%;;;
14/07/2021;1.1%;;;
15/07/2021;-0.6%;;;
16/07/2021;-1.0%;;;
19/07/2021;-3.1%;;;
20/07/2021;1.3%;;;
21/07/2021;1.6%;;;
22/07/2021;-0.3%;;;
23/07/2021;-0.5%;;;
26/07/2021;1.4%;;;
27/07/2021;-0.7%;;;
28/07/2021;2.3%;;;
29/07/2021;0.7%;;;
30/07/2021;-4.5%;;;
2/08/2021;0.5%;;;
3/08/2021;1.0%;;;
4/08/2021;-1.3%;;;
5/08/2021;0.2%;;;
6/08/2021;0.1%;;;
9/08/2021;-0.3%;;;
10/08/2021;0.6%;;;
11/08/2021;0.4%;;;
12/08/2021;-1.3%;;;
13/08/2021;0.6%;;;
16/08/2021;-1.9%;;;
17/08/2021;-1.2%;;;
18/08/2021;-1.8%;;;
19/08/2021;-1.7%;;;
20/08/2021;0.5%;;;
23/08/2021;0.6%;;;
24/08/2021;3.0%;;;
25/08/2021;1.0%;;;
26/08/2021;-1.9%;;;
27/08/2021;2.5%;;;
30/08/2021;-0.4%;;;
31/08/2021;0.0%;;;
1/09/2021;-0.4%;;;
2/09/2021;-1.6%;;;
3/09/2021;-0.2%;;;
6/09/2021;0.6%;;;
7/09/2021;-0.4%;;;
8/09/2021;-4.3%;;;
9/09/2021;1.5%;;;
10/09/2021;-0.2%;;;
13/09/2021;1.3%;;;
14/09/2021;-0.8%;;;
15/09/2021;0.0%;;;
16/09/2021;-1.2%;;;
17/09/2021;-2.1%;;;
20/09/2021;-2.9%;;;
21/09/2021;1.2%;;;
22/09/2021;1.9%;;;
23/09/2021;-0.4%;;;
24/09/2021;-1.4%;;;
27/09/2021;0.4%;;;
28/09/2021;-3.3%;;;
29/09/2021;0.2%;;;
30/09/2021;-0.1%;;;
1/10/2021;2.1%;;;
4/10/2021;-2.1%;;;
5/10/2021;-0.4%;;;
6/10/2021;-0.2%;;;
7/10/2021;0.0%;;;
8/10/2021;0.3%;;;
11/10/2021;-0.7%;;;
12/10/2021;0.4%;;;
13/10/2021;0.9%;;;
14/10/2021;0.1%;;;
15/10/2021;2.6%;;;
18/10/2021;-0.8%;;;
19/10/2021;-2.3%;;;
20/10/2021;0.8%;;;
21/10/2021;-2.9%;;;
22/10/2021;-0.6%;;;
25/10/2021;2.8%;;;
26/10/2021;-0.8%;;;
27/10/2021;-1.4%;;;
28/10/2021;-0.8%;;;
29/10/2021;-2.4%;;;
1/11/2021;1.2%;;;
2/11/2021;-1.1%;;;
3/11/2021;1.1%;;;
4/11/2021;-1.8%;;;
5/11/2021;1.3%;;;
8/11/2021;0.6%;;;
9/11/2021;0.7%;;;
10/11/2021;-0.7%;;;
11/11/2021;2.0%;;;
12/11/2021;-0.9%;;;
15/11/2021;-0.3%;;;
16/11/2021;-1.9%;;;
17/11/2021;-2.0%;;;
18/11/2021;-1.8%;;;
19/11/2021;-0.2%;;;
22/11/2021;0.4%;;;
23/11/2021;1.2%;;;
24/11/2021;0.2%;;;
25/11/2021;0.0%;;;
26/11/2021;-2.8%;;;
29/11/2021;0.4%;;;
30/11/2021;-0.6%;;;
1/12/2021;-1.1%;;;
2/12/2021;2.9%;;;
3/12/2021;-0.7%;;;
6/12/2021;1.2%;;;
7/12/2021;2.0%;;;
8/12/2021;0.9%;;;
9/12/2021;-1.4%;;;
10/12/2021;0.3%;;;
13/12/2021;-2.0%;;;
14/12/2021;-0.6%;;;
15/12/2021;0.5%;;;
16/12/2021;1.7%;;;
17/12/2021;-0.3%;;;
20/12/2021;-3.1%;;;
21/12/2021;0.8%;;;
22/12/2021;0.9%;;;
23/12/2021;0.3%;;;
24/12/2021;0.2%;;;
27/12/2021;1.1%;;;
28/12/2021;-0.6%;;;
29/12/2021;-1.2%;;;
30/12/2021;2.1%;;;
31/12/2021;-0.2%;;;
3/01/2022;-0.6%;;;
4/01/2022;-0.5%;;;
5/01/2022;-1.5%;;;
6/01/2022;1.2%;;;
7/01/2022;2.0%;;;
10/01/2022;-1.2%;;;
11/01/2022;3.0%;;;
12/01/2022;2.5%;;;
13/01/2022;0.1%;;;
14/01/2022;0.9%;;;
17/01/2022;0.0%;;;
18/01/2022;-1.0%;;;
19/01/2022;1.5%;;;
20/01/2022;0.2%;;;
21/01/2022;-0.7%;;;
24/01/2022;-1.5%;;;
25/01/2022;1.9%;;;
26/01/2022;0.6%;;;
27/01/2022;0.4%;;;
28/01/2022;-0.2%;;;
31/01/2022;1.3%;;;
1/02/2022;2.1%;;;
2/02/2022;-1.1%;;;
3/02/2022;-1.5%;;;
4/02/2022;0.3%;;;
7/02/2022;0.8%;;;
8/02/2022;0.9%;;;
9/02/2022;0.8%;;;
10/02/2022;0.6%;;;
11/02/2022;1.0%;;;
14/02/2022;-0.3%;;;
15/02/2022;1.5%;;;
16/02/2022;1.2%;;;
17/02/2022;-2.8%;;;
18/02/2022;-0.1%;;;
21/02/2022;-0.4%;;;
22/02/2022;1.5%;;;
23/02/2022;0.1%;;;
24/02/2022;-2.2%;;;
25/02/2022;2.1%;;;
28/02/2022;1.1%;;;
1/03/2022;0.1%;;;
2/03/2022;1.4%;;;
3/03/2022;1.6%;;;
4/03/2022;-1.0%;;;
7/03/2022;-3.0%;;;
8/03/2022;0.8%;;;
9/03/2022;1.9%;;;
10/03/2022;0.0%;;;
11/03/2022;-1.6%;;;
14/03/2022;-2.5%;;;
15/03/2022;-1.1%;;;
16/03/2022;2.6%;;;
17/03/2022;2.7%;;;
18/03/2022;2.4%;;;
21/03/2022;2.2%;;;
22/03/2022;0.6%;;;
23/03/2022;1.3%;;;
24/03/2022;1.6%;;;
25/03/2022;0.6%;;;
28/03/2022;-0.7%;;;
29/03/2022;1.4%;;;
30/03/2022;-0.2%;;;
31/03/2022;0.5%;;;
1/04/2022;2.2%;;;
4/04/2022;0.4%;;;
5/04/2022;-2.9%;;;
6/04/2022;-1.0%;;;
7/04/2022;0.2%;;;
8/04/2022;-0.5%;;;
11/04/2022;-0.4%;;;
12/04/2022;-0.5%;;;
13/04/2022;0.6%;;;
14/04/2022;-2.3%;;;
15/04/2022;0.0%;;;
18/04/2022;0.3%;;;
19/04/2022;-0.5%;;;
20/04/2022;-0.1%;;;
21/04/2022;-2.7%;;;
22/04/2022;-3.4%;;;
25/04/2022;-2.0%;;;
26/04/2022;-3.5%;;;
27/04/2022;1.1%;;;
28/04/2022;0.8%;;;
29/04/2022;-1.6%;;;
2/05/2022;-2.3%;;;
